,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
3265,21-11-2021,Tottenham Hotspur,Home,3-4-3,Leeds United,W,2,1,2.0,1.1,43,13.0,4.0
3266,21-11-2021,Leeds United,Away,3-4-3,Tottenham,L,1,2,1.1,2.0,57,18.0,7.0
3267,21-11-2021,Everton,Away,4-4-1-1,Manchester City,L,0,3,0.3,2.3,24,5.0,1.0
3268,27-11-2021,Arsenal,Home,4-4-1-1,Newcastle Utd,W,2,0,2.0,0.2,65,24.0,6.0
3269,27-11-2021,Wolverhampton Wanderers,Away,3-4-3,Norwich City,D,0,0,0.3,1.5,56,5.0,2.0
3270,27-11-2021,Newcastle United,Away,4-4-2,Arsenal,L,0,2,0.2,2.0,35,8.0,5.0
3271,27-11-2021,Brighton and Hove Albion,Home,4-2-3-1,Leeds United,D,0,0,2.1,0.9,58,20.0,4.0
3272,27-11-2021,Southampton,Away,3-4-3,Liverpool,L,0,4,1.0,2.5,35,7.0,3.0
3273,27-11-2021,Crystal Palace,Home,4-2-3-1,Aston Villa,L,1,2,0.9,0.4,64,8.0,3.0
3274,27-11-2021,Aston Villa,Away,4-3-3,Crystal Palace,W,2,1,0.4,0.9,36,10.0,3.0
3275,27-11-2021,Leeds United,Away,4-2-3-1,Brighton,D,0,0,0.9,2.1,42,11.0,4.0
3276,27-11-2021,Norwich City,Home,4-1-4-1,Wolves,D,0,0,1.5,0.3,44,14.0,4.0
3277,28-11-2021,Manchester City,Home,4-3-3,West Ham,W,2,1,2.1,0.2,67,19.0,8.0
3278,28-11-2021,Chelsea,Home,3-4-3,Manchester Utd,D,1,1,2.9,0.7,65,23.0,5.0
3279,28-11-2021,Manchester United,Away,4-4-2,Chelsea,D,1,1,0.7,2.9,35,3.0,2.0
3280,28-11-2021,West Ham United,Away,4-2-3-1,Manchester City,L,1,2,0.2,2.1,33,6.0,4.0
3281,28-11-2021,Leicester City,Home,4-2-3-1,Watford,W,4,2,2.2,2.7,56,18.0,8.0
3282,28-11-2021,Brentford,Home,3-5-2,Everton,W,1,0,1.2,0.9,39,5.0,3.0
3283,28-11-2021,Everton,Away,4-4-1-1,Brentford,L,0,1,0.9,1.2,61,14.0,4.0
3284,28-11-2021,Watford,Away,4-5-1,Leicester City,L,2,4,2.7,2.2,44,16.0,4.0
3285,30-11-2021,Newcastle United,Home,4-4-2,Norwich City,D,1,1,1.1,1.4,32,8.0,0.0
3286,30-11-2021,Crystal Palace,Away,4-3-3,Leeds United,L,0,1,1.0,1.7,39,9.0,1.0
3287,30-11-2021,Leeds United,Home,4-1-4-1,Crystal Palace,W,1,0,1.7,1.0,61,15.0,2.0
3288,30-11-2021,Norwich City,Away,4-1-4-1,Newcastle Utd,D,1,1,1.4,1.1,68,16.0,6.0
3289,01-12-2021,Manchester City,Away,4-2-3-1,Aston Villa,W,2,1,0.9,0.9,64,17.0,7.0
3290,01-12-2021,Chelsea,Away,3-4-3,Watford,W,2,1,1.3,1.0,49,8.0,4.0
3291,01-12-2021,West Ham United,Home,4-2-3-1,Brighton,D,1,1,1.6,1.1,35,15.0,5.0
3292,01-12-2021,Wolverhampton Wanderers,Home,3-4-3,Burnley,D,0,0,0.7,0.2,65,16.0,3.0
3293,01-12-2021,Leicester City,Away,4-2-3-1,Southampton,D,2,2,1.5,1.5,56,15.0,6.0
3294,01-12-2021,Brighton and Hove Albion,Away,4-2-3-1,West Ham,D,1,1,1.1,1.6,65,9.0,3.0
3295,01-12-2021,Southampton,Home,4-4-2,Leicester City,D,2,2,1.5,1.5,44,15.0,7.0
3296,01-12-2021,Aston Villa,Home,4-3-3,Manchester City,L,1,2,0.9,0.9,36,9.0,3.0
3297,01-12-2021,Burnley,Away,4-4-2,Wolves,D,0,0,0.2,0.7,35,6.0,1.0
3298,01-12-2021,Everton,Home,4-4-2,Liverpool,L,1,4,0.6,2.1,32,8.0,1.0
3299,01-12-2021,Watford,Home,4-1-4-1,Chelsea,L,1,2,1.0,1.3,51,13.0,6.0
3300,02-12-2021,Arsenal,Away,4-4-1-1,Manchester Utd,L,2,3,1.5,1.9,55,17.0,7.0
3301,02-12-2021,Tottenham Hotspur,Home,3-4-3,Brentford,W,2,0,2.4,0.3,47,11.0,6.0
3302,02-12-2021,Manchester United,Home,4-2-3-1,Arsenal,W,3,2,1.9,1.5,45,13.0,9.0
3303,02-12-2021,Brentford,Away,3-5-2,Tottenham,L,0,2,0.3,2.4,53,6.0,2.0
3304,04-12-2021,Manchester City,Away,4-3-3,Watford,W,3,1,3.6,0.7,76,26.0,12.0
3305,04-12-2021,Chelsea,Away,3-4-3,West Ham,L,2,3,1.2,1.8,63,19.0,7.0
3306,04-12-2021,West Ham United,Home,3-4-3,Chelsea,W,3,2,1.8,1.2,37,10.0,3.0
3307,04-12-2021,Wolverhampton Wanderers,Home,3-4-3,Liverpool,L,0,1,0.2,2.5,35,3.0,1.0
3308,04-12-2021,Newcastle United,Home,4-4-2,Burnley,W,1,0,1.3,0.7,47,19.0,4.0
3309,04-12-2021,Brighton and Hove Albion,Away,3-5-2,Southampton,D,1,1,1.4,1.4,56,14.0,4.0
3310,04-12-2021,Southampton,Home,4-4-2,Brighton,D,1,1,1.4,1.4,44,14.0,4.0
3311,04-12-2021,Burnley,Away,4-4-2,Newcastle Utd,L,0,1,0.7,1.3,53,10.0,1.0
3312,04-12-2021,Watford,Home,4-5-1,Manchester City,L,1,3,0.7,3.6,24,11.0,4.0
3313,05-12-2021,Tottenham Hotspur,Home,3-4-3,Norwich City,W,3,0,1.7,1.6,41,17.0,7.0
3314,05-12-2021,Manchester United,Home,4-2-2-2,Crystal Palace,W,1,0,1.1,0.9,62,17.0,3.0
3315,05-12-2021,Leicester City,Away,4-2-3-1,Aston Villa,L,1,2,1.4,2.0,59,12.0,4.0
3316,05-12-2021,Brentford,Away,3-5-2,Leeds United,D,2,2,1.0,1.2,37,9.0,3.0
3317,05-12-2021,Crystal Palace,Away,4-3-3,Manchester Utd,L,0,1,0.9,1.1,38,8.0,2.0
3318,05-12-2021,Aston Villa,Home,4-3-3,Leicester City,W,2,1,2.0,1.4,41,13.0,4.0
3319,05-12-2021,Leeds United,Home,3-4-3,Brentford,D,2,2,1.2,1.0,63,13.0,6.0
3320,05-12-2021,Norwich City,Away,3-5-2,Tottenham,L,0,3,1.6,1.7,59,11.0,1.0
3321,06-12-2021,Arsenal,Away,4-2-3-1,Everton,L,1,2,1.2,1.0,63,10.0,3.0
3322,06-12-2021,Everton,Home,4-4-1-1,Arsenal,W,2,1,1.0,1.2,37,11.0,4.0
3323,10-12-2021,Brentford,Home,3-5-2,Watford,W,2,1,1.9,0.6,64,13.0,4.0
3324,10-12-2021,Watford,Away,4-2-3-1,Brentford,L,1,2,0.6,1.9,36,6.0,2.0
3325,11-12-2021,Manchester City,Home,4-3-3,Wolves,W,1,0,3.5,0.2,71,23.0,8.0
3326,11-12-2021,Chelsea,Home,3-4-3,Leeds United,W,3,2,2.8,1.4,57,14.0,4.0
3327,11-12-2021,Arsenal,Home,4-4-1-1,Southampton,W,3,0,1.5,0.6,61,15.0,5.0
3328,11-12-2021,Manchester United,Away,4-2-2-2,Norwich City,W,1,0,2.0,0.9,52,12.0,4.0
3329,11-12-2021,Wolverhampton Wanderers,Away,3-5-2,Manchester City,L,0,1,0.2,3.5,29,2.0,1.0
3330,11-12-2021,Southampton,Away,4-4-2,Arsenal,L,0,3,0.6,1.5,39,11.0,6.0
3331,11-12-2021,Aston Villa,Away,4-3-3,Liverpool,L,0,1,0.4,2.5,37,5.0,0.0
3332,11-12-2021,Leeds United,Away,4-4-2,Chelsea,L,2,3,1.4,2.8,43,11.0,4.0
3333,11-12-2021,Norwich City,Home,4-3-3,Manchester Utd,L,0,1,0.9,2.0,48,11.0,5.0
3334,12-12-2021,West Ham United,Away,4-2-3-1,Burnley,D,0,0,0.6,0.6,60,16.0,3.0
3335,12-12-2021,Newcastle United,Away,4-4-2,Leicester City,L,0,4,0.7,2.5,51,12.0,3.0
3336,12-12-2021,Leicester City,Home,4-2-3-1,Newcastle Utd,W,4,0,2.5,0.7,49,7.0,4.0
3337,12-12-2021,Crystal Palace,Home,4-3-3,Everton,W,3,1,1.6,1.3,61,17.0,6.0
3338,12-12-2021,Burnley,Home,4-4-2,West Ham,D,0,0,0.6,0.6,40,9.0,1.0
3339,12-12-2021,Everton,Away,4-1-4-1,Crystal Palace,L,1,3,1.3,1.6,39,12.0,6.0
3340,14-12-2021,Manchester City,Home,4-3-3,Leeds United,W,7,0,3.6,0.2,64,31.0,15.0
3341,14-12-2021,Aston Villa,Away,4-3-3,Norwich City,W,2,0,1.7,0.5,49,16.0,6.0
3342,14-12-2021,Leeds United,Away,4-2-3-1,Manchester City,L,0,7,0.2,3.6,36,6.0,3.0
3343,14-12-2021,Norwich City,Home,4-3-3,Aston Villa,L,0,2,0.5,1.7,51,7.0,3.0
3344,15-12-2021,Arsenal,Home,4-4-1-1,West Ham,W,2,0,2.7,0.3,55,20.0,7.0
3345,15-12-2021,West Ham United,Away,4-2-3-1,Arsenal,L,0,2,0.3,2.7,45,7.0,1.0
3346,15-12-2021,Wolverhampton Wanderers,Away,3-4-3,Brighton,W,1,0,1.3,1.1,41,8.0,5.0
3347,15-12-2021,Brighton and Hove Albion,Home,4-3-3,Wolves,L,0,1,1.1,1.3,59,12.0,2.0
3348,15-12-2021,Southampton,Away,4-4-2,Crystal Palace,D,2,2,0.7,1.2,40,15.0,4.0
3349,15-12-2021,Crystal Palace,Home,4-3-3,Southampton,D,2,2,1.2,0.7,60,9.0,6.0
3350,16-12-2021,Chelsea,Home,3-4-3,Everton,D,1,1,2.7,0.4,79,23.0,10.0
3351,16-12-2021,Newcastle United,Away,4-5-1,Liverpool,L,1,3,0.3,2.4,26,4.0,2.0
3352,16-12-2021,Everton,Away,3-4-3,Chelsea,D,1,1,0.4,2.7,21,5.0,3.0
3353,18-12-2021,Arsenal,Away,4-2-3-1,Leeds United,W,4,1,3.2,1.6,49,21.0,12.0
3354,18-12-2021,Leeds United,Home,4-2-3-1,Arsenal,L,1,4,1.6,3.2,51,8.0,1.0
3355,19-12-2021,Manchester City,Away,4-3-3,Newcastle Utd,W,4,0,3.1,0.4,71,18.0,7.0
3356,19-12-2021,Chelsea,Away,3-4-3,Wolves,D,0,0,0.8,0.3,63,8.0,1.0
3357,19-12-2021,Tottenham Hotspur,Home,3-5-2,Liverpool,D,2,2,3.4,1.5,43,11.0,5.0
3358,19-12-2021,Wolverhampton Wanderers,Home,3-5-2,Chelsea,D,0,0,0.3,0.8,37,4.0,1.0
3359,19-12-2021,Newcastle United,Home,4-1-4-1,Manchester City,L,0,4,0.4,3.1,29,5.0,1.0
3360,26-12-2021,Manchester City,Home,4-3-3,Leicester City,W,6,3,3.4,2.4,72,15.0,6.0
3361,26-12-2021,Chelsea,Away,3-4-3,Aston Villa,W,3,1,2.8,0.6,58,8.0,2.0
3362,26-12-2021,Arsenal,Away,4-2-3-1,Norwich City,W,5,0,2.5,0.1,64,15.0,5.0
3363,26-12-2021,Tottenham Hotspur,Home,3-4-3,Crystal Palace,W,3,0,2.5,0.2,60,17.0,6.0
3364,26-12-2021,West Ham United,Home,4-2-3-1,Southampton,L,2,3,1.7,1.3,56,11.0,4.0
3365,26-12-2021,Leicester City,Away,4-4-1-1,Manchester City,L,3,6,2.4,3.4,28,14.0,8.0
3366,26-12-2021,Brighton and Hove Albion,Home,4-4-2,Brentford,W,2,0,0.9,0.9,51,15.0,5.0
3367,26-12-2021,Brentford,Away,3-5-2,Brighton,L,0,2,0.9,0.9,49,17.0,5.0
3368,26-12-2021,Southampton,Away,4-1-4-1,West Ham,W,3,2,1.3,1.7,44,10.0,5.0
3369,26-12-2021,Crystal Palace,Away,4-3-3,Tottenham,L,0,3,0.2,2.5,40,4.0,0.0
3370,26-12-2021,Aston Villa,Home,4-4-2,Chelsea,L,1,3,0.6,2.8,42,8.0,1.0
3371,26-12-2021,Norwich City,Home,4-4-1-1,Arsenal,L,0,5,0.1,2.5,36,4.0,2.0
3372,27-12-2021,Manchester United,Away,4-2-2-2,Newcastle Utd,D,1,1,1.2,1.1,67,13.0,3.0
3373,27-12-2021,Newcastle United,Home,4-5-1,Manchester Utd,D,1,1,1.1,1.2,33,13.0,8.0
3374,28-12-2021,Tottenham Hotspur,Away,3-4-3,Southampton,D,1,1,2.4,0.4,64,20.0,9.0
3375,28-12-2021,West Ham United,Away,4-2-3-1,Watford,W,4,1,2.9,1.1,57,12.0,5.0
3376,28-12-2021,Leicester City,Home,4-4-2,Liverpool,W,1,0,0.6,2.5,38,6.0,1.0
3377,28-12-2021,Southampton,Home,3-5-2,Tottenham,D,1,1,0.4,2.4,36,9.0,2.0
3378,28-12-2021,Crystal Palace,Home,4-3-3,Norwich City,W,3,0,2.0,1.2,52,17.0,5.0
3379,28-12-2021,Watford,Home,4-1-4-1,West Ham,L,1,4,1.1,2.9,43,14.0,5.0
3380,28-12-2021,Norwich City,Away,4-2-3-1,Crystal Palace,L,0,3,1.2,2.0,48,12.0,2.0
3381,29-12-2021,Manchester City,Away,4-3-3,Brentford,W,1,0,0.8,0.3,76,12.0,4.0
3382,29-12-2021,Chelsea,Home,3-4-3,Brighton,D,1,1,1.1,0.9,49,11.0,5.0
3383,29-12-2021,Brighton and Hove Albion,Away,3-4-3,Chelsea,D,1,1,0.9,1.1,51,18.0,6.0
3384,29-12-2021,Brentford,Home,3-5-2,Manchester City,L,0,1,0.3,0.8,24,6.0,2.0
3385,30-12-2021,Manchester United,Home,4-4-2,Burnley,W,3,1,2.0,0.8,57,18.0,6.0
3386,30-12-2021,Burnley,Away,4-4-2,Manchester Utd,L,1,3,0.8,2.0,43,10.0,3.0
3387,01-01-2022,Manchester City,Away,4-3-3,Arsenal,W,2,1,1.8,1.0,70,14.0,1.0
3388,01-01-2022,Arsenal,Home,4-2-3-1,Manchester City,L,1,2,1.0,1.8,30,7.0,2.0
3389,01-01-2022,Tottenham Hotspur,Away,3-4-3,Watford,W,1,0,1.9,0.3,74,21.0,9.0
3390,01-01-2022,West Ham United,Away,4-2-3-1,Crystal Palace,W,3,2,2.0,2.2,38,9.0,4.0
3391,01-01-2022,Crystal Palace,Home,4-3-3,West Ham,L,2,3,2.2,2.0,62,22.0,6.0
3392,01-01-2022,Watford,Home,4-4-2,Tottenham,L,0,1,0.3,1.9,26,6.0,4.0
3393,02-01-2022,Chelsea,Home,3-4-3,Liverpool,D,2,2,1.3,1.4,55,15.0,6.0
3394,02-01-2022,Brighton and Hove Albion,Away,4-4-2,Everton,W,3,2,1.5,1.6,50,12.0,5.0
3395,02-01-2022,Brentford,Home,3-5-2,Aston Villa,W,2,1,0.5,1.1,45,10.0,4.0
3396,02-01-2022,Aston Villa,Away,4-3-3,Brentford,L,1,2,1.1,0.5,55,16.0,5.0
3397,02-01-2022,Leeds United,Home,3-4-3,Burnley,W,3,1,1.3,0.9,54,22.0,7.0
3398,02-01-2022,Burnley,Away,4-4-2,Leeds United,L,1,3,0.9,1.3,46,8.0,2.0
3399,02-01-2022,Everton,Home,3-4-3,Brighton,L,2,3,1.6,1.5,50,16.0,6.0
3400,03-01-2022,Manchester United,Home,4-4-2,Wolves,L,0,1,0.8,0.7,51,9.0,2.0
3401,03-01-2022,Wolverhampton Wanderers,Away,3-4-3,Manchester Utd,W,1,0,0.7,0.8,49,19.0,6.0
3402,11-01-2022,Brentford,Away,3-5-2,Southampton,L,1,4,0.7,1.6,53,5.0,4.0
3403,11-01-2022,Southampton,Home,3-5-2,Brentford,W,4,1,1.6,0.7,47,12.0,6.0
3404,12-01-2022,West Ham United,Home,4-2-3-1,Norwich City,W,2,0,2.1,0.3,61,13.0,5.0
3405,12-01-2022,Norwich City,Away,4-2-3-1,West Ham,L,0,2,0.3,2.1,39,7.0,3.0
3406,14-01-2022,Brighton and Hove Albion,Home,4-4-2,Crystal Palace,D,1,1,2.1,0.3,64,19.0,3.0
3407,14-01-2022,Crystal Palace,Away,4-3-3,Brighton,D,1,1,0.3,2.1,36,3.0,1.0
3408,15-01-2022,Manchester City,Home,4-3-3,Chelsea,W,1,0,0.7,0.5,56,11.0,6.0
3409,15-01-2022,Chelsea,Away,3-4-3,Manchester City,L,0,1,0.5,0.7,44,4.0,1.0
3410,15-01-2022,Manchester United,Away,4-3-3,Aston Villa,D,2,2,1.0,2.0,46,13.0,6.0
3411,15-01-2022,Wolverhampton Wanderers,Home,3-4-3,Southampton,W,3,1,2.1,1.1,42,8.0,4.0
3412,15-01-2022,Newcastle United,Home,4-3-3,Watford,D,1,1,1.4,1.3,53,12.0,1.0
3413,15-01-2022,Southampton,Away,3-5-2,Wolves,L,1,3,1.1,2.1,58,13.0,10.0
3414,15-01-2022,Aston Villa,Home,4-3-3,Manchester Utd,D,2,2,2.0,1.0,54,13.0,9.0
3415,15-01-2022,Everton,Away,4-4-2,Norwich City,L,1,2,0.7,0.7,60,12.0,5.0
3416,15-01-2022,Watford,Away,4-3-3,Newcastle Utd,D,1,1,1.3,1.4,47,18.0,5.0
3417,15-01-2022,Norwich City,Home,4-4-2,Everton,W,2,1,0.7,0.7,40,14.0,3.0
3418,16-01-2022,West Ham United,Home,4-2-3-1,Leeds United,L,2,3,2.0,2.3,48,15.0,5.0
3419,16-01-2022,Brentford,Away,3-5-2,Liverpool,L,0,3,0.5,3.1,31,6.0,1.0
3420,16-01-2022,Leeds United,Away,4-1-4-1,West Ham,W,3,2,2.3,2.0,52,19.0,5.0
3421,18-01-2022,Chelsea,Away,4-2-2-2,Brighton,D,1,1,0.7,0.6,56,15.0,3.0
3422,18-01-2022,Brighton and Hove Albion,Home,4-1-4-1,Chelsea,D,1,1,0.6,0.7,44,9.0,2.0
3423,19-01-2022,Tottenham Hotspur,Away,3-5-2,Leicester City,W,3,2,3.7,1.5,52,27.0,8.0
3424,19-01-2022,Manchester United,Away,4-2-3-1,Brentford,W,3,1,2.0,2.2,56,13.0,5.0
3425,19-01-2022,Leicester City,Home,3-5-2,Tottenham,L,2,3,1.5,3.7,48,14.0,4.0
3426,19-01-2022,Brentford,Home,3-5-2,Manchester Utd,L,1,3,2.2,2.0,44,18.0,9.0
3427,21-01-2022,Watford,Home,4-3-3,Norwich City,L,0,3,1.1,0.7,66,15.0,3.0
3428,21-01-2022,Norwich City,Away,4-4-2,Watford,W,3,0,0.7,1.1,34,7.0,2.0
3429,22-01-2022,Manchester City,Away,4-3-3,Southampton,D,1,1,1.6,1.1,73,20.0,5.0
3430,22-01-2022,Manchester United,Home,4-2-3-1,West Ham,W,1,0,1.8,0.4,57,18.0,3.0
3431,22-01-2022,West Ham United,Away,4-2-3-1,Manchester Utd,L,0,1,0.4,1.8,43,6.0,1.0
3432,22-01-2022,Wolverhampton Wanderers,Away,3-5-2,Brentford,W,2,1,0.2,1.3,51,7.0,2.0
3433,22-01-2022,Newcastle United,Away,4-3-3,Leeds United,W,1,0,1.1,1.0,37,15.0,3.0
3434,22-01-2022,Brentford,Home,3-5-2,Wolves,L,1,2,1.3,0.2,49,11.0,1.0
3435,22-01-2022,Southampton,Home,4-4-2,Manchester City,D,1,1,1.1,1.6,27,7.0,3.0
3436,22-01-2022,Aston Villa,Away,4-3-3,Everton,W,1,0,0.6,1.3,50,8.0,3.0
3437,22-01-2022,Leeds United,Home,4-2-3-1,Newcastle Utd,L,0,1,1.0,1.1,63,13.0,4.0
3438,22-01-2022,Everton,Home,4-4-2,Aston Villa,L,0,1,1.3,0.6,50,15.0,1.0
3439,23-01-2022,Chelsea,Home,4-3-3,Tottenham,W,2,0,0.9,0.4,65,15.0,7.0
3440,23-01-2022,Arsenal,Home,4-1-4-1,Burnley,D,0,0,1.2,0.4,74,20.0,5.0
3441,23-01-2022,Tottenham Hotspur,Away,4-4-2,Chelsea,L,0,2,0.4,0.9,35,6.0,3.0
3442,23-01-2022,Leicester City,Home,4-2-3-1,Brighton,D,1,1,2.2,1.0,43,15.0,5.0
3443,23-01-2022,Brighton and Hove Albion,Away,4-4-2,Leicester City,D,1,1,1.0,2.2,57,14.0,4.0
3444,23-01-2022,Crystal Palace,Home,4-3-3,Liverpool,L,1,3,2.2,1.7,43,8.0,5.0
3445,23-01-2022,Burnley,Away,4-4-2,Arsenal,D,0,0,0.4,1.2,26,10.0,1.0
3446,05-02-2022,Burnley,Home,4-4-2,Watford,D,0,0,0.8,1.0,53,13.0,2.0
3447,05-02-2022,Watford,Away,4-4-2,Burnley,D,0,0,1.0,0.8,47,11.0,5.0
3448,08-02-2022,Manchester United,Away,4-2-3-1,Burnley,D,1,1,2.1,0.6,64,22.0,5.0
3449,08-02-2022,West Ham United,Home,4-2-3-1,Watford,W,1,0,0.7,0.3,65,9.0,2.0
3450,08-02-2022,Newcastle United,Home,4-3-3,Everton,W,3,1,2.2,0.6,39,20.0,8.0
3451,08-02-2022,Burnley,Home,4-4-2,Manchester Utd,D,1,1,0.6,2.1,36,9.0,3.0
3452,08-02-2022,Everton,Away,3-4-3,Newcastle Utd,L,1,3,0.6,2.2,61,11.0,2.0
3453,08-02-2022,Watford,Away,4-4-2,West Ham,L,0,1,0.3,0.7,35,6.0,1.0
3454,09-02-2022,Manchester City,Home,4-3-3,Brentford,W,2,0,2.0,0.7,75,14.0,6.0
3455,09-02-2022,Tottenham Hotspur,Home,3-4-3,Southampton,L,2,3,1.5,2.7,48,8.0,3.0
3456,09-02-2022,Brentford,Away,3-5-2,Manchester City,L,0,2,0.7,2.0,25,6.0,2.0
3457,09-02-2022,Southampton,Away,4-4-2,Tottenham,W,3,2,2.7,1.5,52,24.0,9.0
3458,09-02-2022,Crystal Palace,Away,4-3-3,Norwich City,D,1,1,1.1,0.5,71,12.0,5.0
3459,09-02-2022,Aston Villa,Home,4-3-3,Leeds United,D,3,3,1.8,1.9,40,12.0,4.0
3460,09-02-2022,Leeds United,Away,4-2-3-1,Aston Villa,D,3,3,1.9,1.8,60,17.0,7.0
3461,09-02-2022,Norwich City,Home,4-4-2,Crystal Palace,D,1,1,0.5,1.1,29,5.0,1.0
3462,10-02-2022,Arsenal,Away,4-2-3-1,Wolves,W,1,0,1.8,0.9,40,12.0,2.0
3463,10-02-2022,Wolverhampton Wanderers,Home,3-4-3,Arsenal,L,0,1,0.9,1.8,60,15.0,4.0
3464,10-02-2022,Leicester City,Away,4-2-3-1,Liverpool,L,0,2,0.3,2.6,37,5.0,1.0
3465,12-02-2022,Manchester City,Away,4-3-3,Norwich City,W,4,0,4.6,0.5,72,21.0,8.0
3466,12-02-2022,Manchester United,Home,4-2-3-1,Southampton,D,1,1,2.1,1.1,52,12.0,7.0
3467,12-02-2022,Brighton and Hove Albion,Away,3-5-2,Watford,W,2,0,1.4,0.5,64,11.0,5.0
3468,12-02-2022,Brentford,Home,3-5-2,Crystal Palace,D,0,0,1.5,0.5,42,9.0,2.0
3469,12-02-2022,Southampton,Away,4-4-2,Manchester Utd,D,1,1,1.1,2.1,48,14.0,4.0
3470,12-02-2022,Crystal Palace,Away,4-3-3,Brentford,D,0,0,0.5,1.5,58,6.0,3.0
3471,12-02-2022,Leeds United,Away,3-4-3,Everton,L,0,3,0.3,2.1,58,7.0,0.0
3472,12-02-2022,Everton,Home,4-4-2,Leeds United,W,3,0,2.1,0.3,42,21.0,10.0
3473,12-02-2022,Watford,Home,4-4-2,Brighton,L,0,2,0.5,1.4,36,9.0,1.0
3474,12-02-2022,Norwich City,Home,4-3-3,Manchester City,L,0,4,0.5,4.6,28,8.0,3.0
3475,13-02-2022,Tottenham Hotspur,Home,3-4-3,Wolves,L,0,2,1.4,1.3,59,17.0,7.0
3476,13-02-2022,West Ham United,Away,4-2-3-1,Leicester City,D,2,2,0.6,1.3,44,8.0,3.0
3477,13-02-2022,Wolverhampton Wanderers,Away,3-5-2,Tottenham,W,2,0,1.3,1.4,41,12.0,7.0
3478,13-02-2022,Newcastle United,Home,4-3-3,Aston Villa,W,1,0,0.5,0.4,37,10.0,2.0
3479,13-02-2022,Leicester City,Home,4-3-3,West Ham,D,2,2,1.3,0.6,56,12.0,1.0
3480,13-02-2022,Aston Villa,Away,4-3-3,Newcastle Utd,L,0,1,0.4,0.5,63,11.0,1.0
3481,13-02-2022,Burnley,Home,4-4-2,Liverpool,L,0,1,0.8,1.6,33,8.0,5.0
3482,15-02-2022,Manchester United,Home,4-2-3-1,Brighton,W,2,0,2.0,0.6,50,19.0,7.0
3483,15-02-2022,Brighton and Hove Albion,Away,4-4-2,Manchester Utd,L,0,2,0.6,2.0,50,10.0,3.0
3484,19-02-2022,Manchester City,Home,4-3-3,Tottenham,L,2,3,2.1,1.8,71,20.0,3.0
3485,19-02-2022,Chelsea,Away,4-3-3,Crystal Palace,W,1,0,1.1,0.6,58,10.0,3.0
3486,19-02-2022,Arsenal,Home,4-2-3-1,Brentford,W,2,1,2.1,0.6,67,24.0,7.0
3487,19-02-2022,Tottenham Hotspur,Away,3-4-3,Manchester City,W,3,2,1.8,2.1,29,6.0,5.0
3488,19-02-2022,West Ham United,Home,4-2-3-1,Newcastle Utd,D,1,1,0.6,0.7,47,11.0,3.0
3489,19-02-2022,Newcastle United,Away,4-3-3,West Ham,D,1,1,0.7,0.6,53,14.0,3.0
3490,19-02-2022,Brighton and Hove Albion,Home,4-4-2,Burnley,L,0,3,0.5,0.7,69,11.0,1.0
3491,19-02-2022,Brentford,Away,3-5-2,Arsenal,L,1,2,0.6,2.1,33,6.0,2.0
3492,19-02-2022,Southampton,Home,4-4-2,Everton,W,2,0,2.0,0.3,55,19.0,11.0
3493,19-02-2022,Crystal Palace,Home,4-2-3-1,Chelsea,L,0,1,0.6,1.1,42,7.0,0.0
3494,19-02-2022,Aston Villa,Home,4-3-3,Watford,L,0,1,1.3,1.1,59,20.0,2.0
3495,19-02-2022,Burnley,Away,4-4-2,Brighton,W,3,0,0.7,0.5,31,10.0,4.0
3496,19-02-2022,Everton,Away,4-4-2,Southampton,L,0,2,0.3,2.0,45,9.0,0.0
3497,19-02-2022,Watford,Away,4-3-3,Aston Villa,W,1,0,1.1,1.3,41,8.0,4.0
3498,19-02-2022,Norwich City,Away,4-3-3,Liverpool,L,1,3,0.6,3.0,31,7.0,1.0
3499,20-02-2022,Manchester United,Away,4-2-3-1,Leeds United,W,4,2,2.6,1.5,46,15.0,9.0
3500,20-02-2022,Wolverhampton Wanderers,Home,3-5-2,Leicester City,W,2,1,0.6,1.6,35,11.0,3.0
3501,20-02-2022,Leicester City,Away,4-3-3,Wolves,L,1,2,1.6,0.6,65,17.0,7.0
3502,20-02-2022,Leeds United,Home,4-2-3-1,Manchester Utd,L,2,4,1.5,2.6,54,16.0,6.0
3503,23-02-2022,Tottenham Hotspur,Away,3-4-3,Burnley,L,0,1,0.9,1.1,64,12.0,3.0
3504,23-02-2022,Crystal Palace,Away,4-3-3,Watford,W,4,1,0.8,1.0,55,7.0,5.0
3505,23-02-2022,Leeds United,Away,4-1-4-1,Liverpool,L,0,6,0.2,5.0,35,3.0,2.0
3506,23-02-2022,Burnley,Home,4-4-2,Tottenham,W,1,0,1.1,0.9,36,15.0,4.0
3507,23-02-2022,Watford,Home,4-3-3,Crystal Palace,L,1,4,1.0,0.8,45,8.0,1.0
3508,24-02-2022,Arsenal,Home,4-2-3-1,Wolves,W,2,1,2.7,1.0,55,26.0,5.0
3509,24-02-2022,Wolverhampton Wanderers,Away,3-4-3,Arsenal,L,1,2,1.0,2.7,45,6.0,2.0
3510,25-02-2022,Southampton,Home,4-4-2,Norwich City,W,2,0,2.8,0.6,59,29.0,9.0
3511,25-02-2022,Norwich City,Away,4-1-4-1,Southampton,L,0,2,0.6,2.8,41,8.0,1.0
